brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width,antutu_total_score
apple,Apple iPhone 11,6.500.000,7.3,0,bionic,6,2.60,3110,0,0,4,64,6.1,60,2,ios,12,12,0,1792,828,745.000
apple,Apple iPhone 11 (128GB),7.000.000,7.5,0,bionic,6,2.60,3110,0,0,4,128,6.1,60,2,ios,12,12,0,1792,828,745.000
apple,Apple iPhone 11 Pro Max,9.000.000,7.7,0,bionic,6,2.60,3500,1,18,4,64,6.5,60,3,ios,12,12,0,2688,1242,750.000
apple,Apple iPhone 12,9.500.000,7.4,1,bionic,6,3.1,0,0,0,4,64,6.1,60,2,ios,12,12,0,2532,1170,820.000
apple,Apple iPhone 12 (128GB),10.500.000,7.5,1,bionic,6,3.1,0,0,0,4,128,6.1,60,2,ios,12,12,0,2532,1170,820.000
apple,Apple iPhone 12 (256GB),11.500.000,7.6,1,bionic,6,3.1,0,0,0,4,256,6.1,60,2,ios,12,12,0,2532,1170,820.000
apple,Apple iPhone 12 Mini,8.500.000,7.4,1,bionic,6,3.1,0,0,0,4,64,5.4,60,2,ios,12,12,0,2340,1080,815.000
apple,Apple iPhone 12 Mini (128GB),9.500.000,7.5,1,bionic,6,3.1,0,0,0,4,128,5.4,60,2,ios,12,12,0,2340,1080,815.000
apple,Apple iPhone 12 Mini (256GB),10.500.000,7.5,1,bionic,6,3.1,0,0,0,4,256,5.4,60,2,ios,12,12,0,2340,1080,815.000
apple,Apple iPhone 12 Pro (256GB),12.000.000,8,1,bionic,6,3.1,0,0,0,6,256,6.1,60,3,ios,12,12,0,2532,1170,825.000
apple,Apple iPhone 12 Pro (512GB),13.500.000,8,1,bionic,6,3.1,0,0,0,6,512,6.1,60,3,ios,12,12,0,2532,1170,825.000
apple,Apple iPhone 13,12.500.000,7.9,1,bionic,6,3.22,3240,1,0,4,128,6.1,60,2,ios,12,12,0,2532,1170,980.000
apple,Apple iPhone 13 (256GB),14.000.000,7.9,1,bionic,6,3.22,3240,1,0,4,256,6.1,60,2,ios,12,12,0,2532,1170,980.000
apple,Apple iPhone 13 (512GB),16.000.000,8,1,bionic,6,3.22,3240,1,0,4,512,6.1,60,2,ios,12,12,0,2532,1170,980.000
apple,Apple iPhone 13 Mini,11.000.000,7.9,1,bionic,6,3.22,2438,1,0,4,128,5.4,60,2,ios,12,12,0,2340,1080,975.000
apple,Apple iPhone 13 Pro,16.500.000,8.3,1,bionic,6,3.22,3095,1,0,6,128,6.1,120,3,ios,12,12,0,2532,1170,990.000
apple,Apple iPhone 13 Pro (1TB),25.000.000,8.4,1,bionic,6,3.22,3095,1,0,6,1024,6.1,120,3,ios,12,12,0,2532,1170,990.000
apple,Apple iPhone 13 Pro (256GB),18.000.000,8.3,1,bionic,6,3.22,3095,1,0,6,256,6.1,120,3,ios,12,12,0,2532,1170,990.000
apple,Apple iPhone 13 Pro Max,18.500.000,8.4,1,bionic,6,3.22,4352,1,0,6,128,6.7,120,3,ios,12,12,0,2778,1284,1.000.000
apple,Apple iPhone 13 Pro Max (1TB),27.000.000,8.6,1,bionic,6,3.22,4352,1,0,6,1024,6.7,120,3,ios,12,12,0,2778,1284,1.000.000
apple,Apple iPhone 13 Pro Max (256GB),20.000.000,8.4,1,bionic,6,3.22,4352,1,0,6,256,6.7,120,3,ios,12,12,0,2778,1284,1.000.000
